ADMIN1,EVENT_TYPE,CENTROID_LATITUDE,CENTROID_LONGITUDE,EVENTS,NORMALIZED_EVENTS
Badakhshan,Battles,36.966,73.3417,842,0.20441854819130856
Badakhshan,Explosions/Remote violence,36.966,73.3417,233,0.056567127943675646
Badakhshan,Protests,36.966,73.3417,49,0.011896091284292304
Badakhshan,Riots,36.966,73.3417,15,0.003641660597232338
Badakhshan,Strategic developments,36.966,73.3417,74,0.017965525613012866
Badakhshan,Violence against civilians,36.966,73.3417,170,0.04127215343529983
Badghis,Battles,35.2572,63.5813,1206,0.29278951201748
Badghis,Explosions/Remote violence,35.2572,63.5813,397,0.09638261714008255
Badghis,Protests,35.2572,63.5813,13,0.0031561058509346927
Badghis,Riots,35.2572,63.5813,4,0.0009711094925952901
Badghis,Strategic developments,35.2572,63.5813,46,0.011167759164845836
Badghis,Violence against civilians,35.2572,63.5813,83,0.02015052197135227
Baghlan,Battles,35.79,69.109,1333,0.3236222384073804
Baghlan,Explosions/Remote violence,35.79,69.109,351,0.0852148579752367
Baghlan,Protests,35.79,69.109,38,0.009225540179655257
Baghlan,Riots,35.79,69.109,7,0.0016994416120417577
Baghlan,Strategic developments,35.79,69.109,106,0.02573440155377519
Baghlan,Violence against civilians,35.79,69.109,211,0.051226025734401555
Balkh,Battles,36.5288,66.9116,1647,0.3998543335761107
Balkh,Explosions/Remote violence,36.5288,66.9116,552,0.13401310997815002
Balkh,Protests,36.5288,66.9116,75,0.01820830298616169
Balkh,Riots,36.5288,66.9116,3,0.0007283321194464676
Balkh,Strategic developments,36.5288,66.9116,114,0.027676620538965767
Balkh,Violence against civilians,36.5288,66.9116,193,0.046856033017722745
Bamyan,Battles,34.6954,67.3383,50,0.012138868657441126
Bamyan,Explosions/Remote violence,34.6954,67.3383,8,0.0019422189851905803
Bamyan,Protests,34.6954,67.3383,18,0.004369992716678805
Bamyan,Riots,34.6954,67.3383,2,0.00048555474629764507
Bamyan,Strategic developments,34.6954,67.3383,19,0.004612770089827628
Bamyan,Violence against civilians,34.6954,67.3383,24,0.005826656955571741
Daykundi,Battles,33.6473,66.3457,194,0.04709881039087157
Daykundi,Explosions/Remote violence,33.6473,66.3457,58,0.014081087642631707
Daykundi,Protests,33.6473,66.3457,10,0.0024277737314882253
Daykundi,Riots,33.6473,66.3457,2,0.00048555474629764507
Daykundi,Strategic developments,33.6473,66.3457,40,0.009711094925952901
Daykundi,Violence against civilians,33.6473,66.3457,64,0.015537751881524642
Farah,Battles,32.4966,62.41,1190,0.2889050740470988
Farah,Explosions/Remote violence,32.4966,62.41,596,0.14469531439669822
Farah,Protests,32.4966,62.41,17,0.004127215343529983
Farah,Riots,32.4966,62.41,1,0.00024277737314882253
Farah,Strategic developments,32.4966,62.41,72,0.01747997086671522
Farah,Violence against civilians,32.4966,62.41,112,0.027191065792668122
Faryab,Battles,36.2086,64.7689,1975,0.4794853119689245
Faryab,Explosions/Remote violence,36.2086,64.7689,571,0.13862588006797766
Faryab,Protests,36.2086,64.7689,42,0.010196649672250545
Faryab,Riots,36.2086,64.7689,9,0.0021849963583394027
Faryab,Strategic developments,36.2086,64.7689,95,0.02306385044913814
Faryab,Violence against civilians,36.2086,64.7689,170,0.04127215343529983
Ghazni,Battles,33.1547,67.7536,3193,0.7751881524641904
Ghazni,Explosions/Remote violence,33.1547,67.7536,1150,0.2791939791211459
Ghazni,Protests,33.1547,67.7536,56,0.013595532896334061
Ghazni,Riots,33.1547,67.7536,10,0.0024277737314882253
Ghazni,Strategic developments,33.1547,67.7536,133,0.032289390628793394
Ghazni,Violence against civilians,33.1547,67.7536,206,0.05001213886865744
Ghor,Battles,34.2063,64.5817,457,0.1109492595290119
Ghor,Explosions/Remote violence,34.2063,64.5817,179,0.04345714979363923
Ghor,Protests,34.2063,64.5817,30,0.007283321194464676
Ghor,Riots,34.2063,64.5817,17,0.004127215343529983
Ghor,Strategic developments,34.2063,64.5817,83,0.02015052197135227
Ghor,Violence against civilians,34.2063,64.5817,132,0.032046613255644577
